47,44,48,64,51,43,61,78,
51,42,48,62,46,46,41,60,
49,37,47,54,47,44,33,60,
50,45,46,56,52,46,42,40,
51,41,41,56,53,50,39,45,

79,110,155,87,109,110,71,54,
87,121,146,83,105,102,65,47,
91,127,153,86,98,101,70,57,
96,140,155,101,111,120,80,48,
102,131,151,116,123,134,88,54,
93,128,144,122,127,133,106,57,
75,136,152,132,120,139,116,77,
63,130,162,134,119,138,126,91,

67,69,70,94,123,132,123,110,
57,60,61,67,84,119,134,127,
51,57,55,53,74,85,108,133,
48,66,64,55,64,82,84,109,
51,57,70,63,63,90,93,91,
50,55,71,72,65,95,107,87,
57,46,78,83,75,81,102,92,
62,57,69,93,78,74,82,87,

133,135,127,124,120,129,119,117,
133,149,148,133,114,129,124,121,
139,137,140,136,106,112,128,130,
116,138,132,118,111,108,127,138,
107,108,128,126,121,127,128,140,
112,109,106,112,120,131,136,143,
97,122,89,99,124,120,123,138,
92,120,109,93,127,110,92,108,

106,85,70,80,117,162,137,99,
116,103,92,79,106,165,147,110,
130,120,105,100,100,154,148,125,
141,132,117,111,108,129,140,119,
135,130,112,107,112,114,128,118,
137,139,114,105,114,122,115,125,
148,151,135,133,144,137,111,114,
133,153,149,154,153,122,121,114,

96,128,141,161,109,46,59,96,
104,119,150,159,127,83,69,76,
119,124,144,152,131,110,94,77,
136,150,144,141,90,89,113,102,
138,150,143,146,105,77,110,107,
134,139,139,154,134,92,84,87,
133,142,140,153,165,131,81,66,
121,139,150,159,181,162,93,70,

91,125,124,134,196,190,85,50,
80,135,107,81,165,167,68,57,
72,121,93,66,86,81,58,64,
76,106,116,76,55,57,58,75,
88,116,122,82,55,55,67,72,
76,96,107,90,65,60,70,60,
72,86,93,85,93,79,63,53,
78,108,111,107,121,90,57,51,

54,91,65,49,44,50,53,52,
80,92,56,51,48,54,48,54,
107,70,50,51,51,56,53,51,
72,60,52,53,51,49,53,53,
56,53,52,57,47,44,54,56,
53,63,56,53,51,50,48,47,
54,52,60,51,53,48,54,56,
51,48,55,48,50,51,50,54,

55,52,53,58,49,46,56,56,
55,53,52,53,52,50,49,53,
64,58,51,50,48,49,55,54,
65,59,52,48,45,54,49,54,
56,57,58,54,51,47,51,48,
51,52,49,49,48,44,48,48,
59,54,55,54,55,49,50,51,
49,49,53,50,56,54,51,57,

48,55,55,96,65,62,59,59,
47,45,60,63,64,58,58,57,
55,47,57,65,61,60,61,58,
52,52,59,67,64,64,66,63,
47,52,53,64,59,60,64,64,
46,56,59,65,58,64,67,60,
59,56,62,68,67,70,77,64,
56,57,61,66,67,72,81,65,

55,47,40,38,49,55,56,61,
57,52,47,44,51,57,58,66,
61,44,47,45,49,56,62,58,
53,46,48,47,52,54,73,61,
49,49,43,46,58,56,72,61,
53,47,46,45,52,52,71,64,
50,51,45,42,45,55,69,62,
56,56,48,49,56,58,73,63,

51,50,47,48,51,63,53,51,
48,46,41,46,50,56,61,53,
48,51,56,53,46,50,62,55,
45,50,50,52,55,49,57,59,
53,50,51,52,53,49,66,66,
48,45,50,51,55,45,51,59,
47,47,50,52,58,53,53,51,
55,47,51,53,62,51,58,57,

48,46,48,52,51,48,50,59,
45,46,46,45,52,48,48,48,
50,46,50,46,54,50,52,53,
50,43,45,46,48,48,46,50,
54,55,47,44,50,49,46,47,
56,46,44,48,50,56,45,47,
57,51,46,46,47,55,51,51,
60,59,50,51,53,50,55,56,

53,59,63,55,60,59,65,51,
53,56,56,60,50,54,58,56,
59,58,52,67,59,55,55,56,
59,57,54,58,60,52,49,56,
52,48,57,59,62,60,48,58,
51,49,55,63,61,56,50,55,
48,46,50,55,60,59,54,56,
55,53,50,53,58,59,59,62,

51,61,53,51,67,61,58,54,
52,57,56,57,59,56,56,58,
56,57,58,55,59,59,59,54,
57,53,57,54,57,72,59,51,
67,53,51,51,59,63,59,56,
59,57,51,51,48,55,61,68,
61,62,67,58,52,57,60,61,
61,66,65,57,57,53,56,57,

67,65,64,55,46,55,70,79,
59,63,64,65,49,57,69,71,
58,67,64,66,54,53,60,77,
54,68,64,68,57,51,59,74,
53,64,70,60,57,48,53,74,
60,60,70,62,57,52,56,64,
60,60,69,57,56,50,60,73,
61,58,63,57,57,56,51,60,

76,63,52,45,52,55,58,68,
79,71,57,50,45,49,52,58,
73,75,65,49,53,46,45,47,
66,75,60,51,46,44,48,45,
67,72,69,66,47,49,49,45,
76,68,79,75,59,51,48,45,
81,70,75,75,63,62,56,52,
74,70,70,71,75,54,51,51,

69,77,86,90,97,94,95,100,
68,73,76,80,88,92,91,100,
50,55,66,73,81,88,87,88,
48,56,63,65,75,75,84,82,
43,53,53,61,62,69,81,83,
42,41,41,48,55,63,64,70,
53,52,46,47,51,61,55,63,
47,47,51,47,44,52,54,62,

103,108,112,115,117,126,126,128,
96,107,110,118,119,124,124,128,
93,93,105,112,118,117,119,123,
90,98,102,108,116,114,120,124,
86,88,93,108,109,113,120,122,
82,81,92,99,106,111,117,113,
79,80,87,89,98,100,102,99,
64,79,73,74,76,92,86,93,

124,132,128,134,131,134,132,139,
125,125,126,133,135,132,137,135,
126,133,129,131,132,135,135,135,
121,125,127,130,129,131,137,134,
122,123,124,126,130,128,134,135,
117,118,116,118,125,126,126,133,
107,112,114,121,124,126,124,129,
88,91,96,107,112,118,112,116,

140,138,142,139,146,149,145,147,
133,134,144,140,147,147,147,148,
137,138,136,141,144,145,144,145,
135,140,137,143,142,141,148,145,
134,139,136,136,138,143,150,145,
131,131,130,138,138,143,142,147,
132,131,128,134,139,138,138,143,
122,117,114,128,127,128,131,133,

143,145,152,151,150,158,161,164,
146,149,155,154,155,158,157,162,
144,149,147,152,156,153,157,161,
145,143,147,151,146,155,153,154,
141,146,144,151,150,152,150,151,
146,148,147,151,147,151,148,154,
141,145,147,146,147,146,152,150,
133,139,145,139,145,148,148,150,

168,166,168,164,163,164,162,162,
170,167,170,169,168,165,164,162,
168,171,175,167,167,171,166,166,
160,172,169,168,165,166,167,167,
155,168,165,164,161,165,168,166,
156,159,159,164,164,169,166,169,
156,157,157,155,165,168,166,168,
157,152,151,153,156,168,164,168,

165,166,169,167,163,166,161,162,
166,169,169,169,168,164,165,166,
168,170,166,167,167,166,165,165,
166,174,166,164,168,166,164,169,
168,172,172,170,170,165,166,168,
172,172,177,168,171,168,165,165,
164,168,171,173,165,161,164,163,
166,167,170,168,163,161,159,159,

170,169,165,167,166,163,166,157,
171,172,168,172,172,170,164,156,
168,174,173,178,176,169,163,158,
168,176,168,178,173,168,160,156,
170,168,170,169,169,165,156,157,
168,166,166,166,161,164,155,157,
165,166,165,158,159,157,153,154,
158,158,163,153,159,161,152,147,

158,144,144,150,155,150,145,132,
157,142,148,151,152,148,139,108,
156,142,146,150,153,146,132,89,
150,144,151,155,147,145,120,84,
145,146,146,151,138,132,112,82,
146,145,147,150,140,130,110,82,
147,147,145,143,138,125,110,88,
144,142,141,140,138,124,106,85,

66,41,44,44,50,82,68,45,
56,38,39,47,51,79,63,46,
52,41,46,44,55,75,55,51,
48,45,42,53,65,65,53,51,
44,37,43,50,69,64,49,53,
45,40,43,47,63,57,51,51,
47,44,49,52,66,57,53,52,
49,44,43,53,64,59,61,64,

48,47,49,58,54,52,48,45,
45,44,51,48,51,52,48,48,
52,50,57,52,54,51,50,48,
56,54,58,56,54,51,57,53,
54,50,57,59,58,54,53,52,
56,60,61,55,58,55,57,54,
57,59,60,54,58,57,60,56,
58,54,60,61,53,57,60,53,

53,57,51,60,71,57,58,58,
50,56,52,56,63,65,62,61,
54,62,51,55,63,62,73,56,
52,53,53,56,66,55,80,54,
53,55,57,58,59,66,76,56,
52,58,54,56,61,64,82,65,
56,56,58,49,54,70,78,60,
56,62,59,54,64,84,73,57,

65,55,42,49,54,86,61,43,
64,52,45,48,53,75,55,47,
52,50,42,49,53,63,56,43,
52,50,47,49,58,57,59,43,
52,50,49,55,57,49,55,50,
49,46,56,56,52,48,56,57,
56,53,57,65,48,47,50,58,
58,52,59,72,51,55,60,51,

52,47,53,59,55,75,93,121,
58,48,48,55,55,77,98,125,
48,50,53,55,54,68,91,122,
49,53,45,60,57,75,102,116,
52,57,46,59,63,77,104,117,
49,53,49,61,72,79,104,116,
58,57,55,54,69,85,100,113,
53,46,51,60,62,84,98,111,

107,70,91,76,76,110,78,85,
107,79,78,75,74,114,74,86,
105,82,79,83,77,115,77,77,
104,67,82,84,79,111,74,83,
104,71,74,80,77,111,68,77,
101,80,78,81,78,106,73,80,
104,80,88,87,76,102,73,83,
103,74,88,85,82,98,78,90,

72,66,76,72,69,74,79,66,
79,64,80,77,78,77,83,65,
77,64,80,88,73,82,86,70,
81,68,83,82,76,74,78,68,
70,65,80,87,79,70,77,75,
73,73,76,88,78,78,88,73,
75,78,79,91,82,85,87,78,
76,74,79,97,81,86,84,74,

53,78,88,61,47,49,49,70,
51,73,89,62,49,55,44,62,
47,74,87,60,56,64,42,65,
51,87,88,70,58,69,44,71,
55,70,88,71,52,60,44,69,
51,75,90,68,52,54,45,66,
63,79,96,73,60,56,46,70,
63,83,92,71,63,59,49,80,

142,166,177,164,160,156,161,161,
137,170,174,167,158,154,158,161,
132,172,177,171,162,155,163,164,
130,175,178,166,158,159,157,168,
137,173,174,163,162,156,159,167,
133,171,173,160,157,156,163,164,
132,176,171,160,158,153,160,156,
137,173,171,158,155,153,158,155,

140,145,154,150,149,155,158,159,
145,144,149,151,152,157,163,154,
143,142,149,146,156,158,160,155,
148,140,148,149,152,152,156,153,
145,142,146,151,151,153,154,150,
148,147,150,147,146,148,149,151,
142,142,144,140,139,140,144,146,
146,138,135,131,130,137,136,140,

157,154,159,157,156,156,156,150,
162,155,156,153,154,153,155,146,
159,157,158,157,158,154,155,150,
154,158,155,156,158,150,155,153,
155,159,156,153,156,152,151,150,
151,153,152,149,152,152,153,148,
146,146,147,147,147,149,147,151,
145,140,145,145,143,145,143,146,

147,147,152,152,150,152,152,151,
151,156,151,154,152,152,150,147,
153,151,148,150,152,151,152,152,
145,146,145,151,152,150,153,151,
147,149,150,151,154,152,151,152,
150,148,151,155,147,151,153,149,
152,148,151,153,147,144,149,151,
144,148,155,147,150,146,152,152,

150,154,147,150,149,149,150,153,
150,148,148,152,149,149,148,150,
155,149,155,150,153,150,149,150,
152,146,150,150,149,148,148,146,
152,151,154,148,150,147,147,152,
154,148,152,151,151,148,148,149,
151,148,151,152,150,147,147,149,
149,150,150,147,152,147,149,148,

151,148,151,151,151,151,153,148,
151,153,153,153,148,145,149,146,
149,151,153,148,152,147,149,152,
147,151,148,146,153,148,149,149,
153,147,147,150,150,151,147,149,
152,153,152,151,147,146,150,144,
145,146,150,151,147,149,148,144,
150,148,149,149,152,145,149,145,

147,151,146,148,144,144,142,140,
147,145,148,147,143,139,142,146,
147,148,149,146,143,144,142,140,
151,147,145,145,143,141,144,143,
144,143,142,142,142,138,142,140,
144,143,143,147,146,141,142,140,
148,147,142,139,145,143,139,139,
145,142,143,144,141,142,140,138,

141,138,140,137,141,138,134,136,
144,138,142,141,140,139,135,138,
140,140,139,137,141,140,139,139,
143,140,138,142,137,136,141,138,
136,136,136,136,140,136,136,135,
141,138,141,136,140,138,137,137,
137,140,140,139,137,137,137,136,
136,137,137,140,136,132,139,135,

130,135,136,131,128,130,124,120,
140,131,133,126,128,126,123,116,
132,137,132,125,134,127,123,117,
135,136,134,130,125,122,121,114,
134,133,127,128,124,124,120,116,
133,131,130,126,125,125,118,117,
136,132,128,130,125,121,120,117,
135,135,127,126,125,122,119,115,

115,116,126,146,182,197,206,212,
115,117,128,154,184,202,208,215,
118,115,127,156,186,201,210,217,
116,124,134,163,187,203,212,217,
117,120,135,165,192,205,211,217,
117,123,144,174,194,205,213,216,
118,123,146,178,198,208,212,218,
116,128,158,184,197,207,215,218,

218,219,223,220,216,220,218,216,
218,220,221,219,218,220,217,216,
219,221,222,221,219,218,215,216,
222,221,224,222,218,217,216,214,
224,222,222,223,218,217,215,214,
220,222,221,221,218,217,215,213,
221,220,222,220,218,217,215,213,
220,222,219,218,217,216,216,213,

214,212,211,210,212,210,212,211,
213,210,213,211,212,212,211,212,
212,212,212,210,210,210,211,211,
211,209,212,208,211,213,210,212,
212,211,210,210,213,211,212,212,
211,210,209,210,213,211,212,213,
210,210,210,211,214,213,214,212,
212,212,210,213,213,213,213,211,

214,211,212,211,214,215,214,216,
212,213,214,213,214,215,213,215,
212,213,213,213,213,215,215,215,
214,215,213,213,214,215,215,216,
213,214,216,215,216,215,216,217,
213,214,215,214,214,216,216,214,
213,213,214,213,214,215,215,214,
212,213,215,213,214,214,214,214,

213,214,216,214,214,213,212,211,
214,215,214,215,213,212,212,210,
214,214,215,216,213,211,211,210,
214,213,214,214,212,210,208,208,
214,213,213,212,213,209,208,207,
212,213,212,213,209,208,209,208,
212,214,212,211,210,209,209,206,
211,211,211,211,209,206,208,206,

209,210,208,208,210,207,208,207,
210,207,209,206,207,205,205,205,
209,208,207,205,203,206,209,207,
210,208,205,205,205,206,206,205,
207,206,204,206,205,207,207,202,
205,206,206,206,206,208,202,204,
204,207,206,206,205,205,204,203,
207,206,205,205,203,202,200,198,

207,207,206,207,207,207,207,206,
205,206,206,205,207,206,204,207,
205,205,203,204,203,206,203,204,
204,204,202,204,203,202,203,203,
204,202,201,199,199,197,197,195,
203,202,200,196,194,191,190,184,
202,199,195,191,182,179,175,166,
196,192,186,181,167,161,148,130,

207,205,208,206,206,204,205,202,
208,204,205,205,205,201,199,200,
203,202,203,200,199,195,194,190,
203,199,199,192,189,189,182,173,
193,189,187,181,179,168,159,142,
182,173,168,158,145,129,113,97,
153,142,131,116,99,82,61,59,
116,97,78,66,57,51,49,48,

45,45,44,54,47,47,49,50,
41,41,44,41,48,52,46,49,
47,47,48,44,45,45,49,48,
48,48,45,44,47,62,51,48,
47,47,46,47,49,48,44,48,
47,47,54,49,52,53,51,50,
50,50,59,62,55,51,52,57,
57,57,52,54,55,58,59,53,

53,50,48,44,42,43,52,55,
45,46,43,42,44,40,42,51,
43,47,42,44,47,42,53,42,
47,41,44,44,49,40,41,39,
40,40,41,40,44,42,42,38,
52,48,41,43,42,44,42,43,
47,45,41,39,43,38,40,45,
46,45,48,41,43,43,40,42,

49,49,57,61,76,85,95,97,
44,51,52,60,69,87,96,99,
41,50,63,64,66,84,94,95,
42,46,49,63,70,76,88,99,
39,47,51,64,73,75,87,93,
42,45,52,61,71,78,90,86,
44,41,52,63,68,73,78,86,
43,41,51,61,68,70,75,82,

101,105,108,113,122,130,128,140,
96,99,95,107,116,128,129,138,
95,94,91,100,116,122,131,137,
98,89,93,100,108,123,128,134,
93,88,94,94,104,117,126,133,
90,85,80,87,99,114,124,132,
81,76,77,87,104,121,128,134,
79,76,74,82,98,117,127,135,

140,150,154,156,159,165,166,170,
143,150,154,159,162,163,166,169,
139,148,150,159,159,159,165,172,
137,146,152,158,157,163,166,172,
142,142,151,155,161,164,166,168,
142,144,150,157,158,163,167,167,
139,144,154,153,159,161,166,173,
138,144,148,153,157,161,167,171,

171,174,173,173,174,174,171,176,
172,176,171,170,171,172,172,178,
172,170,174,170,173,172,172,175,
172,175,175,174,173,171,173,175,
173,171,175,177,171,169,171,177,
173,170,172,174,174,171,170,176,
170,176,172,174,174,173,172,174,
170,175,173,174,173,174,174,174,

178,175,176,177,176,179,176,173,
178,177,179,179,177,180,177,172,
173,176,176,177,182,180,177,174,
174,175,173,178,178,181,178,173,
173,174,176,179,176,173,172,175,
176,172,171,174,177,173,175,174,
171,171,173,174,175,177,177,176,
174,170,174,171,174,176,174,172,

173,168,166,155,146,143,130,120,
168,166,163,154,147,138,128,120,
168,162,160,155,146,139,127,112,
171,161,160,154,143,135,122,114,
168,158,160,155,144,135,121,109,
167,165,157,152,146,132,121,109,
167,164,156,148,141,131,118,110,
169,164,157,146,138,133,118,116,

105,90,81,68,54,55,65,73,
107,93,73,57,54,53,71,97,
101,89,67,57,65,74,108,145,
97,84,69,61,76,118,156,187,
92,84,73,86,121,164,202,213,
97,88,94,128,173,212,221,153,
100,108,135,173,210,219,156,73,
113,145,177,217,213,151,77,68,

100,118,129,98,87,70,88,101,
131,157,157,95,95,89,130,115,
174,200,140,94,101,115,160,119,
211,161,90,102,91,137,166,102,
159,82,76,75,71,131,153,99,
81,70,61,61,78,146,159,70,
89,87,66,63,93,178,139,75,
118,102,73,60,76,134,102,74,

50,45,43,43,67,80,96,108,
49,50,42,47,57,76,95,94,
48,45,42,41,49,70,81,85,
50,39,43,46,47,63,83,78,
53,45,40,38,39,58,75,95,
50,43,43,38,42,51,75,97,
64,55,65,50,39,48,70,93,
53,43,55,41,43,38,67,103,

76,62,77,78,62,50,57,65,
75,61,65,72,65,60,61,64,
72,61,59,60,66,58,60,57,
90,65,52,54,60,73,63,63,
90,67,50,49,54,70,68,56,
82,67,64,57,59,65,69,64,
91,76,70,65,66,66,67,58,
87,69,74,62,58,63,59,74,

70,59,62,65,85,62,57,69,
62,55,57,75,66,60,56,57,
51,56,70,73,60,45,46,63,
57,64,71,72,48,51,49,54,
55,60,73,64,60,41,52,54,
57,69,73,57,51,50,57,56,
68,79,55,50,52,58,64,69,
82,71,56,50,53,52,82,78,

50,41,43,55,54,59,36,33,
51,40,43,53,45,56,44,46,
54,43,45,50,46,51,41,36,
51,42,47,52,42,52,43,46,
46,42,45,48,43,47,40,38,
52,43,42,47,42,50,43,41,
51,42,47,54,46,52,51,41,
50,47,41,49,49,48,47,47,

48,121,164,137,120,138,131,87,
45,126,165,142,131,146,140,96,
41,99,159,147,139,148,152,125,
53,92,155,143,132,141,153,142,
45,89,150,132,134,125,148,155,
46,93,146,123,135,117,130,160,
57,104,145,122,119,121,112,144,
66,112,141,128,119,127,104,126,

65,56,64,81,77,71,69,65,
73,64,65,90,88,77,68,65,
91,79,82,99,96,81,65,56,
123,100,99,111,95,76,67,57,
139,113,81,88,85,78,69,54,
144,105,75,72,84,80,74,59,
152,122,96,75,76,89,79,61,
152,144,126,104,75,79,82,60,

86,107,121,104,127,113,91,93,
80,92,122,115,120,125,101,85,
65,93,116,134,113,138,108,81,
59,95,104,135,132,146,115,81,
54,67,89,117,139,148,121,67,
56,57,72,94,121,122,103,68,
57,51,62,71,85,101,91,75,
48,47,55,57,69,105,102,86,

101,133,152,133,114,112,123,127,
91,120,147,118,83,110,123,135,
77,101,131,110,91,108,128,134,
61,86,107,113,105,108,112,131,
65,85,104,128,129,102,79,97,
67,93,116,154,151,130,89,72,
82,111,137,164,154,128,97,74,
105,140,145,158,131,98,86,89,

122,140,151,155,163,165,118,115,
134,138,159,160,146,148,133,133,
142,141,165,154,144,139,140,133,
148,150,163,154,139,131,138,121,
141,158,148,158,146,126,119,82,
103,145,145,159,156,134,125,96,
85,124,152,157,164,144,137,118,
77,118,131,151,169,152,144,138,

122,136,119,114,129,111,66,50,
143,153,142,129,141,139,101,63,
152,171,172,155,152,154,135,76,
124,151,174,160,156,166,157,112,
70,99,113,134,148,173,162,139,
54,70,78,84,110,155,168,162,
71,64,63,54,63,116,163,180,
118,97,72,45,47,84,122,174,

50,48,46,48,50,54,60,52,
46,41,43,41,43,44,47,47,
53,54,46,47,46,48,49,54,
71,60,53,55,52,54,51,52,
113,84,61,53,47,43,41,44,
141,130,100,64,41,40,43,37,
160,165,147,114,68,43,40,41,
181,188,175,147,109,61,43,40,

51,52,51,51,56,49,49,54,
49,52,50,57,57,52,51,51,
56,48,52,57,57,50,55,52,
50,52,50,51,51,50,49,54,
45,45,51,51,49,50,49,54,
44,46,40,46,53,53,43,46,
43,47,43,47,45,49,51,50,
43,47,48,48,48,48,55,51,

55,56,56,69,66,78,78,56,
53,66,68,74,70,78,81,51,
51,66,73,74,69,80,78,57,
54,67,82,84,68,84,82,55,
50,66,81,77,70,87,77,56,
49,60,81,71,69,87,78,55,
55,62,75,72,79,87,70,49,
53,58,74,72,76,87,71,51,

47,49,49,46,51,63,75,62,
43,40,42,41,53,63,83,59,
50,42,42,43,46,63,88,60,
49,52,45,46,45,63,76,60,
49,40,42,39,48,70,74,54,
44,37,41,42,51,61,69,58,
45,38,40,46,51,74,80,51,
48,40,42,38,56,83,84,53,

52,56,50,54,51,49,58,52,
51,46,46,47,47,49,54,58,
49,51,48,60,51,49,48,55,
50,49,46,55,52,46,46,51,
54,51,52,49,52,48,45,51,
47,48,45,54,48,50,50,51,
50,51,45,49,46,45,47,54,
45,48,50,49,51,53,44,48,

56,56,52,48,51,51,55,47,
60,55,48,46,46,46,53,49,
58,57,53,45,50,52,52,52,
57,55,54,44,49,47,49,56,
56,57,59,52,44,54,51,54,
51,52,48,45,41,51,49,54,
51,56,53,56,45,49,49,48,
52,59,54,54,47,49,54,52,

42,47,50,44,56,51,54,56,
43,43,48,52,54,54,52,56,
47,53,51,47,53,51,49,55,
53,43,46,52,52,57,50,58,
54,47,43,53,52,51,50,54,
50,48,45,51,56,54,47,48,
48,49,45,44,50,53,51,50,
49,55,44,50,50,55,48,50,

63,59,60,56,54,54,61,63,
57,63,62,59,62,57,64,72,
58,60,63,67,65,57,66,71,
60,62,61,63,62,57,56,57,
55,59,59,66,60,65,62,57,
51,57,61,60,61,53,54,51,
52,57,57,58,60,57,55,53,
59,57,59,54,58,67,59,50,

65,58,68,63,57,52,57,57,
69,65,66,66,65,52,60,62,
61,71,63,68,64,57,53,60,
62,59,59,64,65,53,46,54,
64,63,56,60,60,59,57,54,
59,55,58,61,60,58,54,46,
64,66,56,57,53,51,50,49,
56,72,60,54,55,52,51,48,

65,82,73,71,73,70,61,61,
62,76,72,71,78,77,71,61,
53,72,72,68,81,89,74,66,
54,60,70,66,78,88,88,74,
53,64,70,74,81,83,81,71,
48,49,60,68,65,68,78,79,
49,49,52,74,69,72,82,90,
48,48,52,73,73,81,77,78,

53,60,45,52,43,52,56,58,
61,58,62,68,60,57,64,64,
70,58,60,60,56,62,63,65,
65,64,66,62,70,73,87,94,
68,75,74,82,86,92,110,109,
84,89,80,93,100,101,110,109,
87,82,88,102,107,107,110,111,
80,87,93,103,107,114,113,118,

62,59,66,70,70,71,69,68,
61,56,67,58,58,62,60,67,
59,66,65,69,68,72,78,82,
96,92,97,102,100,98,107,109,
109,107,110,109,116,121,129,125,
115,115,122,120,130,131,133,132,
120,118,122,126,131,128,131,131,
128,128,127,129,131,132,127,128,

65,70,77,84,90,94,94,102,
74,74,81,79,91,89,96,94,
94,92,90,96,96,98,103,93,
110,114,115,121,117,120,121,117,
126,136,134,134,134,146,141,136,
131,137,134,134,140,147,145,144,
130,133,135,133,145,142,139,139,
129,130,131,133,136,133,135,134,

111,114,119,113,121,123,121,131,
98,102,106,121,122,118,121,129,
102,109,114,120,121,116,119,127,
119,119,121,121,131,134,131,122,
134,136,133,137,134,135,140,134,
137,140,138,134,138,139,146,145,
138,135,139,138,136,138,141,141,
136,134,134,136,132,140,139,143,

133,131,135,140,141,144,147,152,
131,136,139,138,142,140,143,154,
127,130,130,133,133,134,138,147,
125,138,141,140,139,138,154,155,
134,146,147,149,144,150,164,164,
138,143,144,148,143,152,156,154,
138,139,141,140,141,151,151,152,
140,138,142,143,144,155,152,149,

151,153,151,145,156,159,162,166,
154,145,149,147,150,156,160,163,
148,143,147,150,150,148,156,158,
153,151,160,158,157,158,162,159,
155,158,163,163,159,160,163,158,
159,157,160,160,155,158,159,156,
154,155,159,153,155,150,153,150,
151,154,156,153,154,154,153,151,

166,164,164,167,162,159,151,155,
162,163,162,165,160,155,152,152,
162,166,161,161,161,151,150,150,
165,169,168,166,164,162,163,163,
163,166,168,168,168,169,169,177,
157,162,160,166,162,164,166,165,
150,157,156,157,156,161,158,157,
155,157,153,152,156,151,155,155,

153,154,154,154,158,150,147,144,
148,152,150,153,153,148,142,139,
145,152,152,145,146,139,135,129,
160,167,162,155,150,141,140,133,
171,175,172,170,170,162,158,163,
167,171,170,164,168,174,176,179,
161,165,158,164,169,172,173,183,
